time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2024-10-02T06:00,26.1,70,20.2,0,1007.5,59,24140,5.9,137,14.4
2024-10-02T07:00,26.8,67,20.2,0,1006.4,68,22300,5.4,143,11.9
2024-10-02T08:00,26.7,67,20,0,1005.8,46,20500,6.1,130,12.2
2024-10-02T09:00,26,70,20.1,0,1005.8,69,13360,5.3,152,11.2
2024-10-02T10:00,25,74,20.1,0.1,1005.8,85,21600,5.3,152,10.8
2024-10-02T11:00,23.9,80,20.2,0.1,1006.2,86,21340,2.9,150,10.1
2024-10-02T12:00,23.9,82,20.6,0.2,1006.4,71,24140,1.1,162,5.8
2024-10-02T13:00,23.1,85,20.5,0.5,1007.2,75,24140,1.3,124,3.6
2024-10-02T14:00,22.4,88,20.3,0.3,1008.7,90,23720,1.1,18,2.2
2024-10-02T15:00,21.5,91,20,0.2,1009.4,90,24140,1.3,56,2.9
2024-10-02T16:00,21.1,93,19.9,0,1009.7,80,24140,1.5,166,3.6
2024-10-02T17:00,20.6,94,19.6,0,1009.4,58,24140,1.3,236,4
2024-10-02T18:00,19.8,96,19.2,0,1009.4,57,24140,1.9,292,3.2
2024-10-02T19:00,19.5,97,19,0,1008.9,52,19020,2.1,329,4.3
2024-10-02T20:00,19.2,98,18.8,0,1008.6,64,24140,2.3,342,4.3
2024-10-02T21:00,19,97,18.5,0,1008.5,66,24140,3.3,264,5.8
2024-10-02T22:00,18.8,96,18.1,0,1008.2,64,24140,3,256,5.8
2024-10-02T23:00,18.5,96,17.9,0,1008,61,24140,3,256,6.5
2024-10-03T00:00,18.7,97,18.2,0,1008.4,78,24140,2.2,9,6.1
2024-10-03T01:00,18.7,99,18.6,0,1009.5,90,24140,2.9,7,9
2024-10-03T02:00,19.9,96,19.2,0,1010.4,91,19500,1.3,34,8.6
2024-10-03T03:00,21.3,93,20.1,0,1011.2,83,9100,1.5,45,8.3
2024-10-03T04:00,22.7,87,20.4,0.4,1010.8,66,11180,2.5,45,15.5
2024-10-03T05:00,24,81,20.5,0.1,1009.5,72,5920,1.3,56,15.5
2024-10-03T06:00,24.8,81,21.3,0.2,1008.5,66,11200,0.5,225,10.1
2024-10-03T07:00,25.3,75,20.5,0.1,1007.1,74,24140,1.5,135,8.6
2024-10-03T08:00,25.5,76,20.9,0.1,1006.3,84,24140,3.7,79,13.7
2024-10-03T09:00,24.7,81,21.2,1.4,1005.9,94,24140,3.1,54,14.4
2024-10-03T10:00,24.3,82,21,3.4,1005.5,79,24140,2.2,351,10.4
2024-10-03T11:00,23.8,82,20.5,0.3,1005.7,83,19980,2.5,8,11.2
2024-10-03T12:00,23.4,78,19.3,0.6,1006.4,35,1660,1.8,307,10.1
2024-10-03T13:00,22.2,83,19.2,0,1007.6,35,1040,3.2,63,7.6
2024-10-03T14:00,20.8,92,19.4,0,1009.2,67,640,3.1,54,12.2
2024-10-03T15:00,20.1,95,19.2,0.1,1009.8,71,1280,2.1,59,10.8
2024-10-03T16:00,19.5,97,19,0.2,1010.3,82,1940,2.4,27,8.3
2024-10-03T17:00,19.1,98,18.8,0.1,1010.1,74,24140,2.9,30,7.2
2024-10-03T18:00,19.1,98,18.8,0,1010.1,91,2320,2.3,18,6.5
2024-10-03T19:00,19,98,18.7,0,1009.5,91,2480,1.9,22,4.3
2024-10-03T20:00,18.8,98,18.5,0,1009.1,92,2120,2.5,8,5.4
2024-10-03T21:00,18.8,97,18.3,0,1009.1,88,2380,0.7,180,5
2024-10-03T22:00,18.6,98,18.3,0,1009,89,8340,1.5,256,2.9
2024-10-03T23:00,18.5,97,18,0,1009,88,24140,2.2,270,4
2024-10-04T00:00,18.4,96,17.8,0,1008.4,86,24140,1.1,288,4
2024-10-04T01:00,18.4,97,17.9,0,1009.3,86,24140,1.1,360,3.2
2024-10-04T02:00,20.2,94,19.2,0,1009.8,77,24140,0.7,180,4
2024-10-04T03:00,21.9,83,18.9,0,1010.6,58,16080,1.5,104,5.4
2024-10-04T04:00,22.7,82,19.5,0,1010.6,61,11520,1.9,68,6.8
2024-10-04T05:00,23.7,79,19.8,0.2,1010.1,58,7580,1.8,90,8.3
2024-10-04T06:00,25,74,20.1,0,1009,57,23780,2.8,230,7.9
2024-10-04T07:00,25.4,72,20,0,1007.9,76,8900,2.2,279,9.7
2024-10-04T08:00,25.4,71,19.8,0,1007.4,79,7960,2.3,309,10.8
2024-10-04T09:00,25.4,70,19.5,0,1007.1,87,20000,0.5,315,11.2
2024-10-04T10:00,24.7,72,19.3,0,1006.9,84,8400,1.3,214,9.4
2024-10-04T11:00,23.7,75,19,0,1007.3,67,6120,2.9,83,7.9
2024-10-04T12:00,23.3,75,18.6,0,1006.9,65,13040,1.4,90,11.9
2024-10-04T13:00,21.6,86,19.1,0,1008.5,43,13360,3.3,49,7.9
2024-10-04T14:00,20.9,90,19.2,0,1009.9,77,24140,2.6,16,7.6
2024-10-04T15:00,20.4,92,19,0,1011,59,24140,2.2,351,5.8
2024-10-04T16:00,19.9,94,18.9,0,1011.5,60,24140,2.2,351,5
2024-10-04T17:00,19.6,94,18.6,0,1011.4,60,11480,2.3,321,4
2024-10-04T18:00,20.3,91,18.8,0,1010.9,53,17340,2.6,326,4.3
2024-10-04T19:00,19.8,93,18.6,0,1010.5,61,8560,1.5,315,3.2
2024-10-04T20:00,19.7,92,18.4,0,1010.3,59,6460,1.6,297,2.5
2024-10-04T21:00,19.7,91,18.2,0,1010.2,61,24140,0.4,360,2.9
2024-10-04T22:00,19.3,93,18.2,0,1010.1,56,24140,0.4,270,1.1
2024-10-04T23:00,18.8,95,18,0,1010,68,24140,1.6,297,2.5
2024-10-05T00:00,18.8,95,18,0,1010.5,74,24140,0.8,207,4
2024-10-05T01:00,18.8,96,18.2,0,1011,87,24140,1.8,270,4
2024-10-05T02:00,20.4,90,18.7,0,1011.8,75,24140,2.1,239,5.4
2024-10-05T03:00,21.6,85,19,0,1012.2,71,24140,1.3,146,4.7
2024-10-05T04:00,23,77,18.7,0,1012.4,59,24080,1.3,124,4.7
2024-10-05T05:00,24.2,72,18.9,0,1011.5,56,9980,1.6,63,5.4
2024-10-05T06:00,25.5,65,18.4,0,1010.9,52,24140,1.9,158,6.5
2024-10-05T07:00,26.2,62,18.3,0,1009.3,39,19640,3.5,156,9
2024-10-05T08:00,26.7,59,18,0,1008.7,54,20160,4.3,156,9.4
2024-10-05T09:00,26.7,57,17.4,0,1007.5,71,24140,3.6,174,9.4
2024-10-05T10:00,26,60,17.6,0,1007.7,58,24140,3.9,214,7.9
2024-10-05T11:00,24.2,68,17.9,0.1,1008.5,43,24140,4.7,238,8.6
2024-10-05T12:00,24.1,68,17.8,0.1,1009.2,78,24140,1.1,180,8.3
2024-10-05T13:00,22.1,77,17.9,0.2,1011.2,78,24140,2.3,18,4.7
2024-10-05T14:00,20.5,86,18.1,0.2,1012.8,69,24140,3.1,54,6.5
2024-10-05T15:00,19.4,91,17.9,0.1,1013.9,73,24140,4.6,72,9.4
2024-10-05T16:00,18.9,93,17.8,0.2,1014.7,82,24140,2.9,30,9.4
2024-10-05T17:00,18.6,93,17.4,0.1,1014.5,64,24140,2.2,351,7.9
2024-10-05T18:00,18.5,93,17.3,0,1014.5,54,24140,4,355,5
2024-10-05T19:00,17.9,94,16.9,0,1013.7,42,24140,2.5,278,7.2
2024-10-05T20:00,17.4,95,16.6,0,1013.4,39,24140,1.9,292,5
2024-10-05T21:00,16.9,97,16.4,0,1013.6,47,24140,1.8,307,4
2024-10-05T22:00,16.5,97,16,0,1013.8,49,24140,3.3,276,5.4
2024-10-05T23:00,16.4,95,15.6,0,1014,47,24140,3.3,276,5.4
2024-10-06T00:00,17.2,94,16.2,0,1014,58,24140,3,256,5.4
2024-10-06T01:00,17.6,94,16.6,0,1014.6,69,24140,1.4,270,5.4
2024-10-06T02:00,19,91,17.5,0,1015.5,73,24140,2.5,98,6.8
2024-10-06T03:00,20.5,87,18.2,0,1016,73,24140,3.7,101,8.6
2024-10-06T04:00,22.1,80,18.5,0,1016.1,63,24140,4.5,104,9.7
2024-10-06T05:00,23.5,75,18.8,0,1015.5,50,24140,3.3,96,9.4
2024-10-06T06:00,24.7,67,18.2,0,1014.6,34,24140,3.3,131,9
2024-10-06T07:00,25.4,64,18.1,0,1012.9,33,15020,5.4,127,11.9
2024-10-06T08:00,25.6,64,18.3,0,1011.6,40,10900,6.8,122,13
2024-10-06T09:00,25.9,61,17.8,0,1011.1,67,4780,6,123,14
2024-10-06T10:00,25.7,61,17.6,0,1011.3,44,24140,1.8,127,11.9
2024-10-06T11:00,24.7,63,17.2,0,1011.9,77,24140,2.7,247,5.8
2024-10-06T12:00,24.6,63,17.1,0.1,1013.1,69,24140,0.8,297,6.1
2024-10-06T13:00,22.7,71,17.2,0,1014,74,24140,2.5,352,3.6
2024-10-06T14:00,21.2,80,17.6,0,1015.3,41,24140,2.6,326,4.3
2024-10-06T15:00,20.1,86,17.7,0,1016.2,44,24140,3.4,288,5.4
2024-10-06T16:00,19,91,17.5,0,1016.8,39,24140,3.7,281,6.1
2024-10-06T17:00,18.3,93,17.1,0,1016.7,33,24140,3.6,270,6.5
2024-10-06T18:00,18.3,92,16.9,0,1016.5,41,24140,4,243,6.1
2024-10-06T19:00,18.2,92,16.9,0,1016.3,5,24140,3.2,270,8.6
2024-10-06T20:00,17.8,92,16.5,0,1016.4,23,24140,3.1,291,5.4
2024-10-06T21:00,17.1,95,16.3,0,1016.2,29,24140,4.3,265,7.2
2024-10-06T22:00,16.6,95,15.8,0,1016.5,32,24140,4.4,261,7.2
2024-10-06T23:00,16.3,96,15.6,0,1016.4,41,24140,4.8,257,7.9
2024-10-07T00:00,16.3,99,16.1,0,1017.8,72,24140,4,275,7.9
2024-10-07T01:00,16.8,98,16.5,0,1017.8,72,24140,4.7,270,9.4
2024-10-07T02:00,19.1,94,18.1,0,1018.3,63,24140,0.4,180,7.9
2024-10-07T03:00,20.9,87,18.6,0,1018.6,65,24140,3.6,90,7.9
2024-10-07T04:00,22.4,78,18.3,0,1018.5,78,24140,3.7,101,9
2024-10-07T05:00,23.6,72,18.3,0,1017.6,40,24140,3.4,108,9
2024-10-07T06:00,24.9,65,17.8,0,1016.4,58,23800,2.2,171,9
2024-10-07T07:00,25.7,61,17.6,0,1015,53,19940,3.6,143,9.4
2024-10-07T08:00,26,60,17.7,0,1014.2,72,24140,4.5,119,11.2
2024-10-07T09:00,25.6,63,18,0.1,1013.9,65,24140,4.6,108,12.2
2024-10-07T10:00,24.9,66,18.1,0,1013.7,70,19680,2.7,67,10.4
2024-10-07T11:00,24.1,69,18,0,1013.9,53,15520,2.5,45,9.4
2024-10-07T12:00,23.5,69,17.5,0,1014.4,38,24140,2.5,8,5.4
2024-10-07T13:00,21.8,78,17.8,0,1015.2,54,24140,2.8,320,5.4
2024-10-07T14:00,20.4,84,17.6,0,1016.2,42,24140,4.6,288,7.9
2024-10-07T15:00,19.5,89,17.6,0,1017.1,50,24140,4,297,7.9
2024-10-07T16:00,18.8,91,17.3,0,1017.5,68,24140,3.1,324,6.5
2024-10-07T17:00,18.4,91,16.9,0,1017.5,53,24140,2.5,315,4.7
2024-10-07T18:00,17.6,94,16.6,0,1018.1,57,24140,3.4,288,5
2024-10-07T19:00,17.4,94,16.4,0,1018,32,24140,3.7,259,6.5
2024-10-07T20:00,16.9,94,15.9,0,1017.4,30,24140,4.3,275,7.6
2024-10-07T21:00,16.7,94,15.7,0,1016.7,27,24140,4.3,265,7.9
2024-10-07T22:00,16.5,95,15.7,0,1016.2,12,24140,4.3,265,7.6
2024-10-07T23:00,15.8,98,15.5,0,1016.3,53,24140,5.8,263,9.7
2024-10-08T00:00,16.8,95,16,0,1017.1,6,24140,4.4,261,9.7
2024-10-08T01:00,17,96,16.3,0,1017.7,33,24140,4.4,261,7.9
2024-10-08T02:00,19.3,91,17.8,0,1017.6,36,24140,2.5,278,7.9
2024-10-08T03:00,21.2,81,17.8,0,1017.8,50,24140,1,45,5.8
2024-10-08T04:00,22.7,75,18.1,0,1017.3,64,24140,2.4,117,8.3
2024-10-08T05:00,24,68,17.7,0,1016.3,60,24140,2.4,117,9.4
2024-10-08T06:00,25,63,17.5,0,1015.9,65,24140,1.6,207,9
2024-10-08T07:00,25.9,58,17,0,1014.7,61,24140,1.5,166,9
2024-10-08T08:00,26,56,16.6,0,1013.6,57,23180,2.4,27,7.6
2024-10-08T09:00,26.1,57,16.9,0,1012.8,38,19300,5.5,32,10.8
2024-10-08T10:00,25.6,58,16.7,0,1011.8,72,24140,4.7,23,10.8
2024-10-08T11:00,25.1,60,16.8,0,1011.3,83,24140,1.5,346,9.4
2024-10-08T12:00,24.4,60,16.2,0,1011.6,7,24140,1.9,292,5
2024-10-08T13:00,22.3,70,16.5,0,1012.5,22,24140,4.3,265,7.9
2024-10-08T14:00,20.9,79,17.1,0,1014.2,100,24140,5.8,266,9.7
2024-10-08T15:00,20.5,84,17.7,0,1015.4,100,24140,4.4,279,9.7
2024-10-08T16:00,20,87,17.7,0,1015.9,100,24140,1.5,315,6.8
2024-10-08T17:00,19.4,89,17.5,0,1015.5,100,24140,2.3,342,3.6
2024-10-08T18:00,19.1,92,17.7,0,1015.4,89,24140,3.3,276,5
2024-10-08T19:00,18.4,94,17.4,0,1014.8,100,24140,4.1,255,6.8
2024-10-08T20:00,17.8,95,17,0,1014.5,98,24140,3.6,270,6.8
2024-10-08T21:00,17.7,95,16.9,0,1014.4,73,24140,3.8,287,6.1
2024-10-08T22:00,17.3,96,16.7,0,1014,71,24140,4.4,261,7.2
2024-10-08T23:00,17.1,96,16.4,0,1013.7,61,24140,4,260,7.6
2024-10-09T00:00,17,95,16.2,0,1013.9,48,24140,4.4,279,7.9
2024-10-09T01:00,17.1,94,16.1,0,1014.6,44,24140,4,265,7.2
2024-10-09T02:00,19.4,88,17.4,0,1015.2,10,21520,1,315,7.2
2024-10-09T03:00,21.1,81,17.7,0,1015.5,63,24140,2.3,108,7.2
2024-10-09T04:00,22.4,76,17.9,0,1015.2,27,22840,2.8,130,8.3
2024-10-09T05:00,23.9,68,17.6,0,1014.1,55,24140,1.3,146,8.3
2024-10-09T06:00,25.1,62,17.3,0,1013,44,24140,2.1,239,7.2
2024-10-09T07:00,26.2,59,17.5,0,1011.6,37,23260,0.8,207,8.6
2024-10-09T08:00,26.2,54,16.2,0,1011.2,69,24140,4.2,31,9.7
2024-10-09T09:00,26.2,54,16.2,0,1010.3,76,21060,7,35,12.6
2024-10-09T10:00,26.1,54,16,0,1009.2,71,24140,3.4,18,12.2
2024-10-09T11:00,25.5,54,15.5,0,1008.3,39,13920,2.9,277,5.8
2024-10-09T12:00,23.1,64,15.9,0,1009.2,35,24140,5.3,242,7.9
2024-10-09T13:00,21.6,72,16.3,0,1010.4,39,24140,6.7,254,12.2
2024-10-09T14:00,20.7,80,17.1,0,1011.9,36,24140,5.4,270,12.2
2024-10-09T15:00,20,85,17.4,0,1013,75,24140,3.7,259,9.4
2024-10-09T16:00,19.3,89,17.4,0,1013.4,23,24140,3.7,259,6.1
2024-10-09T17:00,18.7,91,17.2,0,1013.5,28,24140,3.6,276,6.5
2024-10-09T18:00,18.5,92,17.2,0,1013.3,40,24140,4,270,7.2
2024-10-09T19:00,18.4,92,17.1,0,1013.4,26,24140,4,270,6.8
2024-10-09T20:00,18.1,93,17,0,1012.6,0,24140,4.7,270,7.9
2024-10-09T21:00,17.8,94,16.8,0,1012.6,0,24140,4.3,270,7.6
2024-10-09T22:00,17.4,94,16.4,0,1012.3,24,24140,5.2,282,8.6
2024-10-09T23:00,17,93,15.9,0,1012.3,16,24140,5.1,278,9
2024-10-10T00:00,17,93,15.8,0,1012.7,0,24140,4,297,9
2024-10-10T01:00,17.1,93,15.9,0,1013.4,9,24140,3.8,287,8.3
2024-10-10T02:00,19.1,85,16.5,0,1014.1,28,24140,2.2,270,7.9
2024-10-10T03:00,20.9,79,17.1,0,1014.1,50,24140,0.7,90,6.8
2024-10-10T04:00,22.6,72,17.3,0,1013.5,49,24140,0.8,117,6.5
2024-10-10T05:00,24.2,63,16.7,0,1012.6,50,24140,0.7,180,6.5
2024-10-10T06:00,25.1,61,17.1,0,1011.5,47,24140,1.5,225,7.6
2024-10-10T07:00,26.5,57,17.3,0,1010.2,53,24140,0.8,243,9.7
2024-10-10T08:00,26.5,52,15.8,0,1009.1,53,24140,1.5,346,7.6
2024-10-10T09:00,26.5,51,15.6,0,1008.5,72,20120,2.4,333,5.8
2024-10-10T10:00,26.3,51,15.3,0,1008,64,22720,4.7,328,8.3
2024-10-10T11:00,25.2,54,15.3,0,1008.1,48,24140,6.1,320,11.2
2024-10-10T12:00,22.7,65,15.8,0,1009.7,23,24140,6.6,299,10.8
2024-10-10T13:00,21.2,72,16,0,1010.5,26,24140,7.4,293,13
2024-10-10T14:00,20.3,78,16.4,0,1011.5,34,24140,7.8,292,13.3
2024-10-10T15:00,19.5,82,16.4,0,1012.2,24,24140,7.3,279,13
2024-10-10T16:00,18.8,86,16.4,0,1012.8,53,24140,6.5,273,12.2
2024-10-10T17:00,18.2,89,16.4,0,1013.2,65,24140,5.2,286,10.8
2024-10-10T18:00,17.3,91,15.8,0,1013.3,3,24140,5.2,286,9
2024-10-10T19:00,16.9,92,15.6,0,1012.9,51,24140,5.4,278,9
2024-10-10T20:00,16.5,93,15.4,0,1012.3,16,24140,5.4,274,9
2024-10-10T21:00,16.5,93,15.3,0,1012.5,71,24140,6.2,263,10.4
2024-10-10T22:00,16.7,93,15.6,0,1011.8,29,24140,5.4,274,10.4
2024-10-10T23:00,16.7,93,15.6,0,1011.8,37,24140,5.1,278,9.7
2024-10-11T00:00,16.3,94,15.4,0,1012.7,91,24140,4.4,261,10.1
2024-10-11T01:00,16.5,94,15.5,0,1013.2,86,24140,4.3,270,10.1
2024-10-11T02:00,18.9,88,16.9,0,1013.3,82,24140,3.8,253,8.6
2024-10-11T03:00,20.9,80,17.3,0,1013.3,48,24140,0.8,27,8.3
2024-10-11T04:00,22.5,74,17.7,0,1012.8,61,24140,2.2,99,8.3
2024-10-11T05:00,24.2,65,17.2,0,1011.8,54,24140,1.8,143,9.7
2024-10-11T06:00,25.2,59,16.6,0,1011.3,61,24140,2.5,188,9
2024-10-11T07:00,26,54,15.9,0,1010,54,24140,2.3,219,10.8
2024-10-11T08:00,26.3,51,15.3,0,1009.4,63,24140,3.2,270,8.3
2024-10-11T09:00,26.2,50,15,0,1008.8,39,19460,4.9,287,10.1
2024-10-11T10:00,25.7,52,15.1,0,1008.6,22,21240,5.5,281,10.1
2024-10-11T11:00,24.7,55,15,0,1008.6,22,24140,3.8,287,10.8
2024-10-11T12:00,22.6,64,15.4,0,1009.4,19,2720,4.4,261,8.3
2024-10-11T13:00,20.9,71,15.5,0,1010.5,28,1180,5.4,266,10.8
2024-10-11T14:00,20,78,16.1,0,1011.5,32,3340,6.6,279,11.9
2024-10-11T15:00,19.6,82,16.4,0,1012.1,44,24140,5.8,270,11.9
2024-10-11T16:00,18.9,86,16.5,0,1012.5,35,24140,5,270,9.7
2024-10-11T17:00,18,89,16.2,0,1012.7,10,24140,4.7,279,8.3
2024-10-11T18:00,17.5,91,16,0,1013.2,53,24140,5.1,266,7.9
2024-10-11T19:00,16.9,93,15.8,0,1013.1,68,24140,4.9,253,7.9
2024-10-11T20:00,16.6,94,15.6,0,1013.2,90,24140,5,270,8.6
2024-10-11T21:00,16.4,94,15.5,0,1013.2,59,24140,4,280,8.3
2024-10-11T22:00,16,95,15.2,0,1012.9,28,24140,3.3,283,6.8
2024-10-11T23:00,15.8,95,15,0,1012.6,92,24140,3.3,257,6.1
2024-10-12T00:00,15.3,94,14.4,0,1013.5,100,24140,2.9,263,6.1
2024-10-12T01:00,15.7,94,14.7,0,1014.1,100,24140,2.9,277,6.8
2024-10-12T02:00,17.9,91,16.4,0,1014.7,93,24140,2.6,254,5.8
2024-10-12T03:00,19.8,84,17,0,1014.9,47,24140,2.5,90,7.2
2024-10-12T04:00,21.4,78,17.4,0,1014.7,94,24140,4.7,122,11.5
2024-10-12T05:00,23,66,16.3,0,1013.8,93,24140,4.4,145,12.2
2024-10-12T06:00,23.7,60,15.5,0,1014.1,95,24140,2.9,173,11.5
2024-10-12T07:00,24.5,58,15.7,0,1012.8,92,24140,3.8,163,11.5
2024-10-12T08:00,24.7,55,15.1,0,1012.1,96,18160,1.3,146,11.2
2024-10-12T09:00,24.9,55,15.2,0,1011.3,43,24140,2.5,98,7.2
2024-10-12T10:00,24.7,56,15.4,0,1010.9,50,15880,3.6,96,7.6
2024-10-12T11:00,24,58,15.2,0,1010.9,84,13160,3.7,101,7.9
2024-10-12T12:00,22.4,66,15.7,0,1011.9,37,1000,1.9,112,7.9
2024-10-12T13:00,21,73,15.9,0,1013.1,40,10720,2.3,231,4
2024-10-12T14:00,19.2,82,16,0,1013.9,35,24140,4,260,6.8
2024-10-12T15:00,18.3,88,16.2,0,1014.4,50,24140,4.1,255,7.6
2024-10-12T16:00,18,91,16.5,0,1014.6,53,24140,3.4,252,7.2
2024-10-12T17:00,17.6,92,16.3,0,1014.4,42,24140,2.5,262,5.8
2024-10-12T18:00,16.6,94,15.6,0,1014.6,31,24140,3.6,270,5.4
2024-10-12T19:00,16.4,95,15.6,0,1014.3,17,24140,4.2,250,6.8
2024-10-12T20:00,16.1,96,15.4,0,1014.2,38,24140,3.8,253,7.2
2024-10-12T21:00,15.5,97,15,0,1014.4,52,24140,3.2,243,6.5
2024-10-12T22:00,15.1,98,14.8,0,1014.1,75,24140,2.5,262,5.4
2024-10-12T23:00,14.9,100,14.9,0,1014.4,86,24140,3,256,4.7
2024-10-13T00:00,14.9,99,14.8,0,1015.3,92,24140,3.6,233,5.4
2024-10-13T01:00,15.1,100,15.1,0,1016.2,87,24140,2.6,254,7.6
2024-10-13T02:00,17.7,93,16.6,0,1016.3,82,24140,1.3,326,6.8
2024-10-13T03:00,20,81,16.6,0,1016.4,62,24140,3.9,124,9.7
2024-10-13T04:00,21.6,74,16.8,0,1016.3,64,24140,4.8,132,12.6
2024-10-13T05:00,23,66,16.3,0,1015.3,30,24140,3.9,124,12.2
2024-10-13T06:00,24,59,15.5,0,1015.5,80,24140,3.9,146,11.9
2024-10-13T07:00,24.6,55,15,0,1013.9,75,20180,3.4,148,10.4
2024-10-13T08:00,24.8,53,14.6,0,1013,99,10900,3.7,119,9.7
2024-10-13T09:00,25,52,14.5,0,1012.2,71,23040,3.6,135,7.6
2024-10-13T10:00,24.8,53,14.5,0,1011.8,73,24140,5.5,148,9.7
2024-10-13T11:00,23.8,57,14.7,0,1011.3,35,24140,5.2,155,10.8
2024-10-13T12:00,21.8,65,14.9,0,1012.1,43,2040,3.6,180,10.1
2024-10-13T13:00,20.2,73,15.2,0,1013,48,2920,3.3,193,7.9
2024-10-13T14:00,19,80,15.5,0,1014,52,24140,3.3,221,6.5
2024-10-13T15:00,18.2,85,15.7,0,1014.9,56,24140,2.4,207,6.5
2024-10-13T16:00,17.8,88,15.8,0,1015.4,74,24140,1.8,191,4.3
2024-10-13T17:00,17.5,91,16,0,1015.3,70,24140,1.9,202,4.3
2024-10-13T18:00,17.1,92,15.8,0,1015.6,72,24140,3.4,238,5.4
2024-10-13T19:00,16.9,93,15.7,0,1014.8,64,24140,3.8,229,7.2
2024-10-13T20:00,16.7,93,15.6,0,1014.8,52,24140,3.9,236,7.6
2024-10-13T21:00,16.4,93,15.3,0,1014.7,57,24140,2.5,262,7.2
2024-10-13T22:00,16.2,93,15,0,1015,70,24140,2.3,252,5.4
2024-10-13T23:00,16.1,94,15.2,0,1015.3,78,24140,1.9,248,5.4
2024-10-14T00:00,16.9,90,15.3,0,1015.2,56,24140,2.2,270,6.5
2024-10-14T01:00,17.1,90,15.4,0,1016.1,61,24140,1.5,284,4.3
2024-10-14T02:00,18.5,85,15.9,0,1016.5,5,18440,0.8,27,3.6
2024-10-14T03:00,19.9,82,16.8,0,1016.7,60,24140,3.9,112,9
2024-10-14T04:00,21.6,73,16.5,0,1016.4,62,23660,4.1,135,10.1
2024-10-14T05:00,23.2,63,15.7,0,1015.5,67,22600,2.6,146,10.1
2024-10-14T06:00,24,59,15.5,0,1014.7,69,23320,1.8,191,9.7
2024-10-14T07:00,24.9,53,14.6,0,1013.1,67,24140,2.4,117,10.1
2024-10-14T08:00,25.2,51,14.4,0,1012.2,97,24140,1.8,79,9
2024-10-14T09:00,25.2,51,14.4,0,1011.4,67,24140,0.8,333,5.4
2024-10-14T10:00,24.9,53,14.6,0,1011,74,24140,2.3,231,5
2024-10-14T11:00,23.7,55,14.1,0,1010.6,54,24140,5,249,10.4
2024-10-14T12:00,21.3,67,14.9,0,1012.1,22,21520,6.2,263,10.4
2024-10-14T13:00,19.7,76,15.3,0,1012.7,0,24140,5.1,262,10.4
2024-10-14T14:00,18.5,83,15.6,0,1013.9,0,24140,6.1,267,10.4
2024-10-14T15:00,17.8,88,15.8,0,1014.8,0,24140,5.1,274,10.4
2024-10-14T16:00,17.1,90,15.5,0,1015.2,0,24140,4.8,283,8.3
2024-10-14T17:00,16.6,91,15.1,0,1014.9,0,24140,5,270,8.3
2024-10-14T18:00,16.3,91,14.8,0,1015,10,24140,4.5,284,8.6
2024-10-14T19:00,15.7,92,14.4,0,1014.8,0,24140,4.7,261,7.9
2024-10-14T20:00,15.2,93,14.1,0,1014.8,8,24140,5.8,266,9.7
2024-10-14T21:00,15,93,13.9,0,1014.6,0,24140,5.4,262,9.7
2024-10-14T22:00,14.4,95,13.6,0,1014.4,26,24140,4.8,257,8.6
2024-10-14T23:00,14.1,96,13.4,0,1014.4,40,24140,5.2,245,8.3
2024-10-15T00:00,14.1,96,13.5,0,1014.9,57,24140,4.6,252,8.3
2024-10-15T01:00,14.1,95,13.3,0,1015.4,36,24140,5,249,8.6
2024-10-15T02:00,17.6,87,15.4,0,1015.4,32,24140,2.6,236,8.6
2024-10-15T03:00,19.5,80,16,0,1015.4,53,24140,3.4,122,8.6
2024-10-15T04:00,21.1,71,15.7,0,1015,63,24140,4.2,121,10.4
2024-10-15T05:00,22.6,64,15.5,0,1014.1,89,24140,3.5,114,10.4
2024-10-15T06:00,23.5,59,15,0,1013.7,63,22760,2.9,180,9.7
2024-10-15T07:00,24.5,53,14.3,0,1012,75,22620,2.3,141,11.5
2024-10-15T08:00,24.7,52,14.2,0,1011.3,80,22900,3.6,53,8.6
2024-10-15T09:00,24.2,55,14.6,0,1011.1,56,24140,6.4,16,17.3
2024-10-15T10:00,23.8,56,14.5,0,1010.7,68,24140,5.5,349,13.3
2024-10-15T11:00,23,58,14.3,0,1010.2,39,24140,4.3,312,11.5
2024-10-15T12:00,21,68,14.9,0,1010.6,34,24140,3.6,307,9
2024-10-15T13:00,19.3,76,14.9,0,1011.6,41,24140,4.5,284,8.3
2024-10-15T14:00,18,84,15.2,0,1012.7,36,24140,5.8,270,9.7
2024-10-15T15:00,17.1,89,15.2,0,1013.5,16,24140,4.7,274,9.7
2024-10-15T16:00,16.3,92,15,0,1014.1,0,24140,4.1,285,7.9
2024-10-15T17:00,15.8,93,14.7,0,1014,15,24140,4.4,279,7.2
2024-10-15T18:00,15.4,93,14.2,0,1013.8,28,24140,5.4,270,7.9
2024-10-15T19:00,15.2,93,14,0,1014.1,42,24140,4.4,261,8.6
2024-10-15T20:00,15,93,13.9,0,1014.1,49,24140,5.4,266,9
2024-10-15T21:00,14.7,93,13.6,0,1014.3,41,24140,4.7,279,9
2024-10-15T22:00,14.3,93,13.2,0,1014,31,24140,3.7,281,7.9
2024-10-15T23:00,13.7,93,12.6,0,1014.1,46,24140,4,260,6.8
